date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2023-01-01,11.240901,12.689514,8.574738,4.1147766,7.4758916,8.989752,5.453055,1.781305,7.62426,9.358959,5.6548553,0,46.0,PM2.5,-0.95056863974458,-0.3105145103439434,0.017201575418260506,0.9998520419557735,1,11.686713,11.063468,10.045116,11.330360666666664,13.031342,13.846039,12.663849,13.188965000000001,8.616506,7.549522,6.6213164,7.8806398666666695,3.1875622,1.879567,1.6263164,4.230463066666666,4.0,18.0,15.0,7.333333333333333
2023-01-02,8.077651,11.687836,5.5362244,6.1516113,5.8131146,6.354028,2.4135654,-1.1084852,3.2371323,6.503572,0.400996,5,56.0,PM2.5,-0.9087411982915662,0.41736007778369083,0.03439806061360801,0.9994082116062598,0,11.240901,11.686713,11.063468,10.335088333333331,12.689514,13.031342,13.846039,12.469564,7.4758916,8.616506,7.549522,7.301837400000004,7.62426,3.1875622,1.879567,4.682984833333332,0.0,4.0,18.0,3.0
2023-01-03,9.614617,13.065491,7.915497,5.149994,7.225535,8.642292,-0.7642774,3.2433803,3.7438457,4.8113227,2.227774,0,42.0,PM2.5,0.22936059100312953,-0.9733415224342867,0.051584366869408364,0.9986686402879997,0,8.077651,11.240901,11.686713,9.644389666666664,11.687836,12.689514,13.031342,12.480947,5.8131146,7.4758916,8.616506,6.838180400000003,3.2371323,7.62426,3.1875622,4.868412666666666,5.0,0.0,4.0,1.6666666666666667
2023-01-04,12.138997,14.016388,11.052765,2.963623,8.841314,9.245614,-2.397184,3.87901,4.6848974,7.548158,2.601868,0,38.0,Ozone,0.5257032830930367,-0.8506680070069653,0.06875540848113941,0.9976335468520451,0,9.614617,8.077651,11.240901,9.943754999999998,13.065491,11.687836,12.689514,12.923238333333336,7.225535,5.8131146,7.4758916,7.293321200000004,3.7438457,3.2371323,7.62426,3.8886251333333326,0.0,5.0,0.0,1.6666666666666667
2023-01-05,11.966926,13.386749,10.732483,2.6542664,8.308757,9.088166,0.1207489,5.801913,6.632337,7.6005626,5.195142,0,46.0,PM2.5,-0.020807709825989878,-0.9997834961689442,0.08590610426133272,0.9963032375991965,0,12.138997,9.614617,8.077651,11.240179999999997,14.016388,13.065491,11.687836,13.489542666666667,8.841314,7.225535,5.8131146,8.125202000000003,4.6848974,3.7438457,3.2371323,5.020360033333333,0.0,0.0,5.0,0.0
2023-01-06,10.008396,15.614197,6.84848,8.765717,6.2762694,7.744645,1.7250296,-1.0509152,2.6442974,4.528997,1.6610719,7,61.0,PM2.5,-0.8540012343192661,0.5202709791840883,0.10303137904317879,0.9946781061893646,0,11.966926,12.138997,9.614617,11.371439666666666,13.386749,14.016388,13.065491,14.339111333333335,8.308757,8.841314,7.225535,7.808780133333337,6.632337,4.6848974,3.7438457,4.653843933333332,0.0,0.0,0.0,2.3333333333333335
2023-01-07,10.076619,15.665253,6.9842224,8.68103,5.655136,7.020222,-1.7428402,-0.9658468,2.5730808,3.6568973,1.0486584,8,69.0,PM2.5,0.8746675950982966,0.4847232180172125,0.1201261651823505,0.9927586335250793,1,10.008396,11.966926,12.138997,10.68398033333333,15.614197,13.386749,14.016388,14.888733000000002,6.2762694,8.308757,8.841314,6.746720800000003,2.6442974,6.632337,4.6848974,3.949905066666666,7.0,0.0,0.0,5.0
2023-01-08,11.765246,16.002045,9.21994,6.7821045,6.456163,6.902479,0.021796593,1.4680624,1.5609885,2.9222648,0.41608095,17,82.0,PM2.5,-0.014845574323873538,-0.9998897983892997,0.13718540405660057,0.9905453876091833,1,10.076619,10.008396,11.966926,10.616753666666664,15.665253,15.614197,13.386749,15.760498333333336,5.655136,6.2762694,8.308757,6.12918946666667,2.5730808,2.6442974,6.632337,2.259455566666666,8.0,7.0,0.0,10.666666666666666
2023-01-09,11.811717,13.616821,10.648956,2.967865,8.079688,9.355156,-0.65413976,4.4172497,4.558658,8.094084,1.4735738,6,52.0,PM2.5,0.14649014986057737,-0.9892121289156465,0.1542040475626894,0.988039023376751,0,11.765246,10.076619,10.008396,11.217860666666665,16.002045,15.665253,15.614197,15.094706333333335,6.456163,5.655136,6.2762694,6.730329000000004,1.5609885,2.5730808,2.6442974,2.897575766666666,17.0,8.0,7.0,10.333333333333334
2023-01-10,12.718038,13.240204,11.958649,1.2815552,8.929562,9.482419,2.288551,6.8309097,7.923002,9.288452,5.80725,0,44.0,PM2.5,-0.3176743898855942,-0.948199863958446,0.17117705961019986,0.985240282501282,0,11.811717,11.765246,10.076619,12.098333666666663,13.616821,16.002045,15.665253,14.286356666666668,8.079688,6.456163,5.655136,7.821804333333337,4.558658,1.5609885,2.5730808,4.6808828333333325,6.0,17.0,8.0,7.666666666666667
